,R,G,B
0,0,0,0
1,0,0,40
2,0,0,80
3,0,0,120
4,0,0,160
5,0,0,200
6,0,0,240
7,0,0,255
8,0,0,255
9,0,40,0
10,0,40,32
11,0,32,80
12,0,32,120
13,0,32,160
14,0,32,200
15,0,32,240
16,0,32,255
17,0,32,255
18,0,80,0
19,0,80,32
20,0,80,64
21,0,64,120
22,0,64,160
23,0,64,200
24,0,64,240
25,0,64,255
26,0,64,255
27,0,120,0
28,0,120,32
29,0,120,64
30,0,120,96
31,0,96,160
32,0,96,200
33,0,96,240
34,0,96,255
35,0,96,255
36,0,160,0
37,0,160,32
38,0,160,64
39,0,160,96
40,0,160,128
41,0,128,200
42,0,128,240
43,0,128,255
44,0,128,255
45,0,200,0
46,0,200,32
47,0,200,64
48,0,200,96
49,0,200,128
50,0,200,160
51,0,160,240
52,0,160,255
53,0,160,255
54,0,240,0
55,0,240,32
56,0,240,64
57,0,240,96
58,0,240,128
59,0,240,160
60,0,240,192
61,0,192,255
62,0,192,255
63,0,255,0
64,0,255,32
65,0,255,64
66,0,255,96
67,0,255,128
68,0,255,160
69,0,255,192
70,0,255,224
71,0,224,255
72,0,255,0
73,0,255,32
74,0,255,64
75,0,255,96
76,0,255,128
77,0,255,160
78,0,255,192
79,0,255,224
80,0,255,255
81,40,0,0
82,40,0,32
83,32,0,80
84,32,0,120
85,32,0,160
86,32,0,200
87,32,0,240
88,32,0,255
89,32,0,255
90,40,32,0
91,32,32,32
92,24,32,72
93,16,32,112
94,8,32,152
95,0,32,192
96,0,32,232
97,0,32,255
98,0,32,255
99,32,80,0
100,24,72,32
101,24,72,64
102,16,64,112
103,8,64,152
104,0,64,192
105,0,64,232
106,0,64,255
107,0,64,255
108,32,120,0
109,16,112,32
110,16,112,64
111,16,112,96
112,8,96,152
113,0,96,192
114,0,96,232
115,0,96,255
116,0,96,255
117,32,160,0
118,8,152,32
119,8,152,64
120,8,152,96
121,8,152,128
122,0,128,192
123,0,128,232
124,0,128,255
125,0,128,255
126,32,200,0
127,0,192,32
128,0,192,64
129,0,192,96
130,0,192,128
131,0,192,160
132,0,160,232
133,0,160,255
134,0,160,255
135,32,240,0
136,0,232,32
137,0,232,64
138,0,232,96
139,0,232,128
140,0,232,160
141,0,232,192
142,0,192,255
143,0,192,255
144,32,255,0
145,0,255,32
146,0,255,64
147,0,255,96
148,0,255,128
149,0,255,160
150,0,255,192
151,0,255,224
152,0,224,255
153,32,255,0
154,0,255,32
155,0,255,64
156,0,255,96
157,0,255,128
158,0,255,160
159,0,255,192
160,0,255,224
161,0,255,255
162,80,0,0
163,80,0,32
164,80,0,64
165,64,0,120
166,64,0,160
167,64,0,200
168,64,0,240
169,64,0,255
170,64,0,255
171,80,32,0
172,72,24,32
173,72,24,64
174,64,16,112
175,64,8,152
176,64,0,192
177,64,0,232
178,64,0,255
179,64,0,255
180,80,64,0
181,29,26,8
182,26,26,26
183,56,64,104
184,0,24,204
185,0,4,255
186,0,43,255
187,24,64,255
188,16,64,255
189,64,120,0
190,64,112,16
191,56,104,64
192,56,104,96
193,19,96,172
194,0,79,255
195,32,96,224
196,24,96,255
197,16,96,255
198,64,160,0
199,64,152,8
200,0,214,17
201,12,180,96
202,48,144,128
203,40,128,184
204,0,138,255
205,0,121,255
206,16,127,255
207,64,200,0
208,64,192,0
209,40,184,64
210,0,255,75
211,40,184,128
212,40,184,160
213,0,191,255
214,24,160,255
215,16,160,255
216,64,240,0
217,64,232,0
218,32,224,64
219,32,224,96
220,32,224,128
221,32,224,160
222,32,224,192
223,24,192,255
224,16,192,255
225,64,255,0
226,64,255,0
227,24,255,64
228,24,255,96
229,24,255,128
230,24,255,160
231,24,255,192
232,24,255,224
233,16,224,255
234,64,255,0
235,64,255,0
236,16,255,64
237,16,255,96
238,16,255,128
239,16,255,160
240,16,255,192
241,16,255,224
242,16,255,255
243,120,0,0
244,120,0,32
245,120,0,64
246,120,0,96
247,96,0,160
248,96,0,200
249,96,0,240
250,96,0,255
251,96,0,255
252,120,32,0
253,112,16,32
254,112,16,64
