,R,G,B
0,0,0,0
1,0,0,34
2,0,0,70
3,0,0,109
4,0,0,149
5,0,0,190
6,0,0,232
7,0,0,255
8,0,0,255
9,0,34,0
10,0,34,32
11,0,32,70
12,0,32,109
13,0,32,149
14,0,32,190
15,0,32,232
16,0,32,255
17,0,32,255
18,0,70,0
19,0,70,32
20,0,70,64
21,0,64,109
22,0,64,149
23,0,64,190
24,0,64,232
25,0,64,255
26,0,64,255
27,0,109,0
28,0,109,32
29,0,109,64
30,0,109,96
31,0,96,149
32,0,96,190
33,0,96,232
34,0,96,255
35,0,96,255
36,0,149,0
37,0,149,32
38,0,149,64
39,0,149,96
40,0,149,128
41,0,128,190
42,0,128,232
43,0,128,255
44,0,128,255
45,0,190,0
46,0,190,32
47,0,190,64
48,0,190,96
49,0,190,128
50,0,190,160
51,0,160,232
52,0,160,255
53,0,160,255
54,0,232,0
55,0,232,32
56,0,232,64
57,0,232,96
58,0,232,128
59,0,232,160
60,0,232,192
61,0,192,255
62,0,192,255
63,0,255,0
64,0,255,32
65,0,255,64
66,0,255,96
67,0,255,128
68,0,255,160
69,0,255,192
70,0,255,224
71,0,224,255
72,0,255,0
73,0,255,32
74,0,255,64
75,0,255,96
76,0,255,128
77,0,255,160
78,0,255,192
79,0,255,224
80,0,255,255
81,34,0,0
82,34,0,32
83,32,0,70
84,32,0,109
85,32,0,149
86,32,0,190
87,32,0,232
88,32,0,255
89,32,0,255
90,34,32,0
91,32,32,32
92,29,32,66
93,25,32,102
94,18,32,141
95,11,32,181
96,2,32,222
97,0,32,255
98,0,32,255
99,32,70,0
100,29,66,32
101,29,66,64
102,25,64,102
103,18,64,141
104,11,64,181
105,2,64,222
106,0,64,255
107,0,64,255
108,32,109,0
109,25,102,32
110,25,102,64
111,25,102,96
112,18,96,141
113,11,96,181
114,2,96,222
115,0,96,255
116,0,96,255
117,32,149,0
118,18,141,32
119,18,141,64
120,18,141,96
121,18,141,128
122,11,128,181
123,2,128,222
124,0,128,255
125,0,128,255
126,32,190,0
127,11,181,32
128,11,181,64
129,11,181,96
130,11,181,128
131,11,181,160
132,2,160,222
