,R,G,B
0,0,0,0
1,0,0,74
2,0,0,112
3,0,0,148
4,0,0,183
5,0,0,218
6,0,0,252
7,0,0,255
8,0,0,255
9,0,74,0
10,0,74,32
11,0,32,112
12,0,32,148
13,0,32,183
14,0,32,218
15,0,32,252
16,0,32,255
17,0,32,255
18,0,112,0
19,0,112,32
20,0,112,64
21,0,64,148
22,0,64,183
23,0,64,218
24,0,64,252
25,0,64,255
26,0,64,255
27,0,148,0
28,0,148,32
29,0,148,64
30,0,148,96
31,0,96,183
32,0,96,218
33,0,96,252
34,0,96,255
35,0,96,255
36,0,183,0
37,0,183,32
38,0,183,64
39,0,183,96
40,0,183,128
41,0,128,218
42,0,128,252
43,0,128,255
44,0,128,255
45,0,218,0
46,0,218,32
47,0,218,64
48,0,218,96
49,0,218,128
50,0,218,160
51,0,160,252
52,0,160,255
53,0,160,255
54,0,252,0
55,0,252,32
56,0,252,64
57,0,252,96
58,0,252,128
59,0,252,160
60,0,252,192
61,0,192,255
62,0,192,255
63,0,255,0
64,0,255,32
65,0,255,64
66,0,255,96
67,0,255,128
68,0,255,160
69,0,255,192
70,0,255,224
71,0,224,255
72,0,255,0
73,0,255,32
74,0,255,64
75,0,255,96
76,0,255,128
77,0,255,160
78,0,255,192
79,0,255,224
80,0,255,255
81,74,0,0
82,74,0,32
83,32,0,112
84,32,0,148
85,32,0,183
86,32,0,218
87,32,0,252
88,32,0,255
89,32,0,255
90,74,32,0
91,32,32,32
92,0,32,106
93,0,32,144
94,0,32,180
95,0,32,215
96,0,32,250
97,0,32,255
98,0,32,255
99,32,112,0
100,0,106,32
101,0,106,64
102,0,64,144
103,0,64,180
104,0,64,215
105,0,64,250
106,0,64,255
107,0,64,255
108,32,148,0
109,0,144,32
110,0,144,64
111,0,144,96
112,0,96,180
113,0,96,215
114,0,96,250
115,0,96,255
116,0,96,255
117,32,183,0
118,0,180,32
119,0,180,64
120,0,180,96
121,0,180,128
122,0,128,215
123,0,128,250
124,0,128,255
125,0,128,255
126,32,218,0
127,0,215,32
128,0,215,64
129,0,215,96
130,0,215,128
131,0,215,160
132,0,160,250
133,0,160,255
134,0,160,255
135,32,252,0
136,0,250,32
137,0,250,64
138,0,250,96
139,0,250,128
140,0,250,160
141,0,250,192
142,0,192,255
143,0,192,255
144,32,255,0
145,0,255,32
146,0,255,64
147,0,255,96
148,0,255,128
149,0,255,160
150,0,255,192
151,0,255,224
152,0,224,255
153,32,255,0
154,0,255,32
155,0,255,64
156,0,255,96
157,0,255,128
158,0,255,160
159,0,255,192
160,0,255,224
161,0,255,255
162,112,0,0
163,112,0,32
164,112,0,64
165,64,0,148
166,64,0,183
167,64,0,218
168,64,0,252
169,64,0,255
170,64,0,255
171,112,32,0
172,106,0,32
173,106,0,64
174,64,0,144
175,64,0,180
176,64,0,215
177,64,0,250
178,64,0,255
179,64,0,255
180,112,64,0
181,61,26,0
182,26,26,26
183,22,64,138
184,0,24,224
185,0,4,255
186,0,43,255
187,6,64,255
188,4,64,255
189,64,148,0
190,64,144,0
191,22,138,64
192,22,138,96
193,0,96,200
194,0,79,255
195,8,96,247
196,6,96,255
197,4,96,255
198,64,183,0
199,64,180,0
200,0,232,17
201,0,206,96
202,15,176,128
203,11,128,212
204,0,138,255
205,0,121,255
206,4,127,255
207,64,218,0
208,64,215,0
209,11,212,64
210,0,255,75
211,11,212,128
212,11,212,160
213,0,191,255
214,6,160,255
215,4,160,255
216,64,252,0
217,64,250,0
218,8,247,64
219,8,247,96
220,8,247,128
221,8,247,160
222,8,247,192
223,6,192,255
224,4,192,255
225,64,255,0
226,64,255,0
227,6,255,64
228,6,255,96
229,6,255,128
230,6,255,160
231,6,255,192
232,6,255,224
233,4,224,255
234,64,255,0
235,64,255,0
236,4,255,64
237,4,255,96
